split,png_file,predicted_label,confidence,matched_geotiff
train,building_004907.png,unknown,0.4617,building_004907.tif
train,building_004908.png,unknown,0.5067,building_004908.tif
train,building_004909.png,unknown,0.42,building_004909.tif
train,building_004910.png,unknown,0.4333,building_004910.tif
train,building_004911.png,unknown,0.505,building_004911.tif
train,building_004914.png,unknown,0.4,building_004914.tif
train,building_004915.png,rcc,0.655,building_004915.tif
train,building_004916.png,unknown,0.3667,building_004916.tif
train,building_004917.png,rcc,0.7783,building_004917.tif
train,building_004918.png,unknown,0.4833,building_004918.tif
train,building_004919.png,unknown,0.515,building_004919.tif
train,building_004920.png,unknown,0.4933,building_004920.tif
train,building_004921.png,unknown,0.6333,building_004921.tif
train,building_004922.png,rcc,0.6933,building_004922.tif
train,building_004923.png,rcc,0.6,building_004923.tif
train,building_004925.png,unknown,0.49,building_004925.tif
train,building_004926.png,rcc,0.875,building_004926.tif
train,building_004928.png,unknown,0.3883,building_004928.tif
train,building_004930.png,unknown,0.4,building_004930.tif
train,building_004931.png,unknown,0.5367,building_004931.tif
train,building_004932.png,unknown,0.38,building_004932.tif
train,building_004933.png,rcc,0.6883,building_004933.tif
train,building_004934.png,unknown,0.445,building_004934.tif
train,building_004935.png,unknown,0.5083,building_004935.tif
train,building_004936.png,unknown,0.5367,building_004936.tif
train,building_004937.png,unknown,0.3933,building_004937.tif
train,building_004938.png,rcc,0.7867,building_004938.tif
train,building_004940.png,rcc,0.7883,building_004940.tif
train,building_004941.png,tin,0.595,building_004941.tif
train,building_004942.png,rcc,0.5667,building_004942.tif
train,building_004945.png,unknown,0.4883,building_004945.tif
train,building_004947.png,rcc,0.6867,building_004947.tif
train,building_004948.png,unknown,0.3967,building_004948.tif
train,building_004949.png,rcc,0.6317,building_004949.tif
train,building_004950.png,unknown,0.4817,building_004950.tif
train,building_004951.png,unknown,0.5167,building_004951.tif
train,building_004952.png,rcc,0.825,building_004952.tif
train,building_004953.png,unknown,0.4083,building_004953.tif
train,building_004954.png,unknown,0.4583,building_004954.tif
train,building_004955.png,unknown,0.4567,building_004955.tif
train,building_004956.png,unknown,0.475,building_004956.tif
train,building_004957.png,rcc,0.8667,building_004957.tif
train,building_004958.png,rcc,0.71,building_004958.tif
train,building_004960.png,rcc,0.645,building_004960.tif
train,building_004962.png,rcc,0.5683,building_004962.tif
train,building_004963.png,rcc,0.595,building_004963.tif
train,building_004964.png,unknown,0.525,building_004964.tif
train,building_004965.png,rcc,0.8,building_004965.tif
train,building_004966.png,unknown,0.5083,building_004966.tif
train,building_004967.png,unknown,0.5083,building_004967.tif
train,building_004968.png,rcc,0.73,building_004968.tif
train,building_004969.png,unknown,0.4683,building_004969.tif
train,building_004971.png,unknown,0.515,building_004971.tif
train,building_004972.png,unknown,0.4433,building_004972.tif
train,building_004973.png,unknown,0.4767,building_004973.tif
train,building_004974.png,unknown,0.4583,building_004974.tif
train,building_004975.png,unknown,0.5083,building_004975.tif
train,building_004976.png,rcc,0.6967,building_004976.tif
train,building_004977.png,unknown,0.4033,building_004977.tif
train,building_004978.png,unknown,0.515,building_004978.tif
train,building_004979.png,unknown,0.345,building_004979.tif
train,building_004980.png,unknown,0.4983,building_004980.tif
train,building_004981.png,unknown,0.545,building_004981.tif
train,building_004982.png,unknown,0.4583,building_004982.tif
train,building_004983.png,unknown,0.5117,building_004983.tif
train,building_004984.png,unknown,0.52,building_004984.tif
train,building_004985.png,unknown,0.3833,building_004985.tif
train,building_004986.png,unknown,0.4817,building_004986.tif
train,building_004987.png,unknown,0.4267,building_004987.tif
train,building_004988.png,rcc,0.7333,building_004988.tif
train,building_004989.png,unknown,0.54,building_004989.tif
train,building_004990.png,unknown,0.4,building_004990.tif
train,building_004991.png,unknown,0.5417,building_004991.tif
train,building_004992.png,unknown,0.5467,building_004992.tif
train,building_004993.png,unknown,0.5633,building_004993.tif
train,building_004994.png,unknown,0.6317,building_004994.tif
train,building_004995.png,rcc,0.6117,building_004995.tif
train,building_004997.png,rcc,0.6317,building_004997.tif
train,building_004999.png,rcc,0.6083,building_004999.tif
train,building_005000.png,unknown,0.5483,building_005000.tif
train,building_005001.png,unknown,0.4767,building_005001.tif
train,building_005003.png,unknown,0.41,building_005003.tif
train,building_005004.png,unknown,0.4567,building_005004.tif
train,building_005005.png,unknown,0.5167,building_005005.tif
train,building_005006.png,rcc,0.5683,building_005006.tif
train,building_005007.png,unknown,0.47,building_005007.tif
train,building_005009.png,rcc,0.6483,building_005009.tif
train,building_005011.png,unknown,0.4983,building_005011.tif
train,building_005013.png,rcc,0.6367,building_005013.tif
train,building_005014.png,unknown,0.53,building_005014.tif
train,building_005015.png,unknown,0.565,building_005015.tif
train,building_005016.png,unknown,0.4083,building_005016.tif
train,building_005017.png,unknown,0.3917,building_005017.tif
train,building_005018.png,unknown,0.525,building_005018.tif
train,building_005019.png,unknown,0.6133,building_005019.tif
train,building_005020.png,unknown,0.41,building_005020.tif
train,building_005021.png,unknown,0.5583,building_005021.tif
train,building_005022.png,unknown,0.445,building_005022.tif
train,building_005023.png,unknown,0.6033,building_005023.tif
train,building_005025.png,unknown,0.52,building_005025.tif
train,building_005026.png,unknown,0.385,building_005026.tif
train,building_005027.png,rcc,0.6533,building_005027.tif
train,building_005031.png,tin,0.55,building_005031.tif
train,building_005032.png,unknown,0.3833,building_005032.tif
train,building_005033.png,unknown,0.4233,building_005033.tif
train,building_005034.png,tin,0.59,building_005034.tif
train,building_005035.png,unknown,0.425,building_005035.tif
train,building_005036.png,unknown,0.505,building_005036.tif
train,building_005039.png,unknown,0.475,building_005039.tif
train,building_005040.png,rcc,0.5717,building_005040.tif
train,building_005041.png,unknown,0.4283,building_005041.tif
train,building_005042.png,unknown,0.6083,building_005042.tif
train,building_005043.png,unknown,0.5033,building_005043.tif
train,building_005044.png,unknown,0.4483,building_005044.tif
train,building_005045.png,unknown,0.3567,building_005045.tif
train,building_005047.png,rcc,0.6817,building_005047.tif
train,building_005048.png,rcc,0.5517,building_005048.tif
train,building_005050.png,rcc,0.7017,building_005050.tif
train,building_005053.png,unknown,0.42,building_005053.tif
train,building_005054.png,unknown,0.535,building_005054.tif
train,building_005055.png,unknown,0.4133,building_005055.tif
train,building_005056.png,unknown,0.4483,building_005056.tif
train,building_005057.png,rcc,0.6467,building_005057.tif
train,building_005058.png,unknown,0.4917,building_005058.tif
train,building_005059.png,rcc,0.6167,building_005059.tif
train,building_005060.png,unknown,0.435,building_005060.tif
train,building_005061.png,unknown,0.445,building_005061.tif
train,building_005063.png,unknown,0.4967,building_005063.tif
train,building_005065.png,rcc,0.6167,building_005065.tif
train,building_005066.png,unknown,0.5017,building_005066.tif
train,building_005067.png,unknown,0.3317,building_005067.tif
train,building_005068.png,unknown,0.4733,building_005068.tif
train,building_005069.png,unknown,0.42,building_005069.tif
train,building_005070.png,unknown,0.3817,building_005070.tif
train,building_005071.png,unknown,0.3617,building_005071.tif
train,building_005072.png,unknown,0.315,building_005072.tif
train,building_005073.png,unknown,0.4967,building_005073.tif
train,building_005074.png,unknown,0.5017,building_005074.tif
train,building_005077.png,rcc,0.5533,building_005077.tif
train,building_005078.png,unknown,0.445,building_005078.tif
train,building_005080.png,rcc,0.5583,building_005080.tif
train,building_005082.png,unknown,0.4367,building_005082.tif
train,building_005083.png,unknown,0.445,building_005083.tif
train,building_005084.png,rcc,0.8483,building_005084.tif
train,building_005086.png,unknown,0.5133,building_005086.tif
train,building_005087.png,unknown,0.4283,building_005087.tif
train,building_005088.png,unknown,0.4983,building_005088.tif
train,building_005089.png,rcc,0.8,building_005089.tif
train,building_005091.png,unknown,0.4117,building_005091.tif
train,building_005092.png,unknown,0.4517,building_005092.tif
train,building_005093.png,rcc,0.825,building_005093.tif
train,building_005094.png,rcc,0.71,building_005094.tif
train,building_005095.png,rcc,0.7883,building_005095.tif
train,building_005096.png,unknown,0.5367,building_005096.tif
train,building_005100.png,rcc,0.5817,building_005100.tif
train,building_005101.png,rcc,0.5733,building_005101.tif
train,building_005102.png,unknown,0.3467,building_005102.tif
train,building_005104.png,unknown,0.4017,building_005104.tif
train,building_005105.png,rcc,0.69,building_005105.tif
train,building_005106.png,unknown,0.425,building_005106.tif
train,building_005107.png,unknown,0.4233,building_005107.tif
train,building_005108.png,unknown,0.4467,building_005108.tif
train,building_005110.png,rcc,0.73,building_005110.tif
train,building_005111.png,unknown,0.4717,building_005111.tif
train,building_005112.png,unknown,0.5017,building_005112.tif
train,building_005114.png,unknown,0.4217,building_005114.tif
train,building_005115.png,rcc,0.6683,building_005115.tif
train,building_005116.png,unknown,0.3883,building_005116.tif
train,building_005117.png,unknown,0.44,building_005117.tif
train,building_005118.png,unknown,0.5117,building_005118.tif
train,building_005119.png,rcc,0.605,building_005119.tif
train,building_005120.png,unknown,0.6367,building_005120.tif
train,building_005122.png,rcc,0.6533,building_005122.tif
train,building_005124.png,unknown,0.4833,building_005124.tif
train,building_005125.png,unknown,0.4483,building_005125.tif
train,building_005126.png,unknown,0.4633,building_005126.tif
train,building_005127.png,unknown,0.3917,building_005127.tif
train,building_005129.png,unknown,0.315,building_005129.tif
train,building_005130.png,unknown,0.3367,building_005130.tif
train,building_005131.png,unknown,0.3783,building_005131.tif
train,building_005132.png,unknown,0.53,building_005132.tif
train,building_005133.png,rcc,0.6633,building_005133.tif
train,building_005134.png,unknown,0.4833,building_005134.tif
train,building_005135.png,unknown,0.3917,building_005135.tif
train,building_005136.png,rcc,0.7233,building_005136.tif
train,building_005138.png,rcc,0.625,building_005138.tif
train,building_005139.png,unknown,0.45,building_005139.tif
train,building_005140.png,unknown,0.3717,building_005140.tif
train,building_005141.png,unknown,0.5183,building_005141.tif
train,building_005142.png,rcc,0.8117,building_005142.tif
train,building_005143.png,rcc,0.76,building_005143.tif
train,building_005144.png,unknown,0.445,building_005144.tif
train,building_005145.png,rcc,0.8433,building_005145.tif
train,building_005146.png,unknown,0.4783,building_005146.tif
train,building_005147.png,rcc,0.76,building_005147.tif
train,building_005148.png,unknown,0.4367,building_005148.tif
train,building_005149.png,unknown,0.5317,building_005149.tif
train,building_005150.png,rcc,0.85,building_005150.tif
train,building_005151.png,unknown,0.3483,building_005151.tif
train,building_005152.png,tin,0.77,building_005152.tif
train,building_005153.png,unknown,0.4417,building_005153.tif
train,building_005154.png,unknown,0.5383,building_005154.tif
train,building_005156.png,unknown,0.3767,building_005156.tif
train,building_005157.png,rcc,0.77,building_005157.tif
train,building_005158.png,rcc,0.6667,building_005158.tif
train,building_005159.png,rcc,0.6167,building_005159.tif
